Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
1,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
1,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
1,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
1,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.01503062620759
1,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,37.186801586300135
1,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,40.603959787636995
1,6,r1bqkbnr/p1pp1ppp/1pn5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQ - 0 1,164.0,0.07922769640479355,50,50,179.63489167392254
1,7,r1bqkbnr/p1pp1ppp/1pn5/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R b KQ - 0 1,162.0,0.07789613848202404,50,50,175.5991971194744
1,8,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,154.0,0.07256990679094533,49,50,172.85222068428993
1,9,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 b - - 0 1,154.0,0.07256990679094533,49,50,158.46584533154964
1,10,r1bqkb1r/p1ppnppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 w - - 0 1,196.0,0.10053262316910794,49,50,181.98710243403912
1,11,r1bqkb1r/p1ppnppp/1pn5/8/2BpP3/4BN2/PPP2PPP/RN1Q1RK1 b - - 0 1,-289.0,-0.22237017310252993,49,50,-288.01586773991585
1,12,r1bqkb1r/p1ppnppp/1pn5/8/2B1P3/4pN2/PPP2PPP/RN1Q1RK1 w - - 0 1,-276.0,-0.21371504660452734,46,50,-302.2310354709625
1,13,r1bqkb1r/p1ppnppp/1pn5/8/2B1P3/4PN2/PPP3PP/RN1Q1RK1 b - - 0 1,-293.0,-0.2250332889480693,46,49,-304.38790011405945
1,14,r1bqkb1r/p1ppn1pp/1pn2p2/8/2B1P3/4PN2/PPP3PP/RN1Q1RK1 w - - 0 1,-259.0,-0.20239680426098539,46,49,-198.30009722709656
1,15,r1bqkb1r/p1ppn1pp/1pn2p2/4P3/2B5/4PN2/PPP3PP/RN1Q1RK1 b - - 0 1,-265.0,-0.20639147802929425,46,49,-260.50051218271255
1,16,r1bqkb1r/p1pp2pp/1pn2p2/3nP3/2B5/4PN2/PPP3PP/RN1Q1RK1 w - - 0 1,212.0,0.11118508655126491,46,49,192.07531486451626
1,17,r1bqkb1r/p1pp2pp/1pn2p2/3QP3/2B5/4PN2/PPP3PP/RN3RK1 b - - 0 1,208.0,0.10852197070572567,46,46,275.0225819051266
1,18,r1b1kb1r/p1ppq1pp/1pn2p2/3QP3/2B5/4PN2/PPP3PP/RN3RK1 w - - 0 1,197.0,0.10119840213049258,46,46,195.21798580884933
1,19,r1b1kb1r/p1ppq1pp/1pn2p2/4P3/2BQ4/4PN2/PPP3PP/RN3RK1 b - - 0 1,-411.0,-0.3035952063914781,46,46,7.306114088743925
1,20,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2Bn4/4PN2/PPP3PP/RN3RK1 w - - 0 1,-375.0,-0.27962716378162455,37,46,-393.7421415448189
1,21,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 b - - 0 1,-412.0,-0.30426098535286283,37,43,-421.3997318148613
1,22,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/5N2/PPP3PP/RN3RK1 w - - 0 1,-377.0,-0.2809587217043942,37,43,-410.9967453479767
1,23,r1bk1b1r/p1ppq1pp/1p3p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 b - - 0 1,-406.0,-0.30026631158455397,37,43,-430.0053012371063
1,24,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/R4RK1 w - - 0 1,-401.0,-0.29693741677762986,37,43,-410.2799987792969
1,25,r1bk1b1r/p2pq1pp/1pp2p2/4P3/2BP4/N4N2/PPP3PP/4RRK1 b - - 0 1,-397.0,-0.2942743009320905,37,43,-386.7146947979927
1,26,r1bk1b1r/p2pq1pp/1pp5/4Pp2/2BP4/N4N2/PPP3PP/4RRK1 w - - 0 1,-364.0,-0.27230359520639147,37,43,-415.9501391649246
1,27,r1bk1b1r/p2pq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 b - - 0 1,-371.0,-0.2769640479360852,37,43,-389.0099221467972
1,28,r1b2b1r/p1kpq1pp/1pp5/4Pp2/3P4/N2B1N2/PPP3PP/4RRK1 w - - 0 1,-409.0,-0.30226364846870835,37,43,-442.5856090784073
1,29,r1b2b1r/p1kpq1pp/1pp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-399.0,-0.29560585885486024,37,42,-332.7045820951462
1,30,r4b1r/p1kpq1pp/bpp5/4PB2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-416.0,-0.3069241011984021,37,42,-350.38806104660034
1,31,r4b1r/p1kpq1pp/bpp1P3/5B2/3P4/N4N2/PPP3PP/4RRK1 b - - 0 1,-451.0,-0.33022636484687085,37,42,-436.41627073287964
1,32,r4b1r/p1k1q1pp/bpp1p3/5B2/3P4/N4N2/PPP3PP/4RRK1 w - - 0 1,-456.0,-0.33355525965379496,36,42,-459.2061437368393
1,33,r4b1r/p1k1q1pp/bpp1p3/5B2/2NP4/5N2/PPP3PP/4RRK1 b - - 0 1,-487.0,-0.35419440745672437,36,42,-478.4869039654732
1,34,r4b1r/p1k1q1p1/bpp1p3/5B1p/2NP4/5N2/PPP3PP/4RRK1 w - - 0 1,-401.0,-0.29693741677762986,36,42,-411.80427145957947
1,35,r4b1r/p1k1q1p1/bpp1p3/7p/2NP4/3B1N2/PPP3PP/4RRK1 b - - 0 1,-399.0,-0.29560585885486024,36,42,-396.37188345193863
1,36,r4b1r/p1k1q1p1/1pp1p3/7p/2bP4/3B1N2/PPP3PP/4RRK1 w - - 0 1,-390.0,-0.2896138482023968,33,42,-531.1860848665237
1,37,r4b1r/p1k1q1p1/1pp1p3/7p/2BP4/5N2/PPP3PP/4RRK1 b - - 0 1,-417.0,-0.30758988015978694,33,39,-432.6631543636322
1,38,r4b2/p1k1q1p1/1pp1p2r/7p/2BP4/5N2/PPP3PP/4RRK1 w - - 0 1,-382.0,-0.2842876165113183,33,39,-387.59782576560974
1,39,r4b2/p1k1q1p1/1pp1p2r/4N2p/2BP4/8/PPP3PP/4RRK1 b - - 0 1,-413.0,-0.3049267643142477,33,39,-403.8124935030937
1,40,r4b2/p1k1q1p1/1pp1pr2/4N2p/2BP4/8/PPP3PP/4RRK1 w - - 0 1,-385.0,-0.28628495339547266,33,39,-398.94070279598236
1,41,r4b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 b - - 0 1,-388.0,-0.28828229027962715,33,39,-395.95554196834564
1,42,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/3B4/PPP3PP/4RRK1 w - - 0 1,-387.0,-0.2876165113182424,33,39,-390.53616440296173
1,43,3r1b2/p1k1q1p1/1pp1pr2/4N2p/3P4/2PB4/PP4PP/4RRK1 b - - 0 1,-394.0,-0.2922769640479361,33,39,-399.6156406402588
1,44,5b2/p1k1q1p1/1pp1pr2/3rN2p/3P4/2PB4/PP4PP/4RRK1 w - - 0 1,-431.0,-0.3169107856191744,33,39,-443.20110154151917
1,45,5b2/p1k1q1p1/1pp1pr2/3rN2p/1P1P4/2PB4/P5PP/4RRK1 b - - 0 1,-418.0,-0.3082556591211718,33,39,-418.8002049922943
1,46,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2PB4/P5PP/4RrK1 w - - 0 1,-431.0,-0.3169107856191744,28,39,-656.9088582992554
1,47,5b2/p1k1q1p1/1pp1p3/3rN2p/1P1P4/2P5/P5PP/4RBK1 b - - 0 1,-437.0,-0.3209054593874834,28,34,-464.73989099264145
1,48,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/4RBK1 w - - 0 1,-374.0,-0.2789613848202397,28,34,-396.34095215797424
1,49,3r1b2/p1k1q1p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 b - - 0 1,-424.0,-0.3122503328894807,28,34,-448.1393654346466
1,50,3rqb2/p1k3p1/1pp1p3/4N2p/1P1P4/2P5/P5PP/R4BK1 w - - 0 1,-422.0,-0.31091877496671105,28,34,-493.81427776813507
1,51,3rqb2/p1k3p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 b - - 0 1,-509.0,-0.36884154460719043,28,34,-509.56121599674225
1,52,3rqb2/p2k2p1/1pp1p3/7p/1P1P4/2P2N2/P5PP/R4BK1 w - - 0 1,-447.0,-0.3275632490013316,28,34,-487.79995399713516
1,53,3rqb2/p2k2p1/1pp1p3/7p/1PBP4/2P2N2/P5PP/R5K1 b - - 0 1,-462.0,-0.3375499334221038,28,34,-488.68415927886963
1,54,3rq3/p2k2p1/1ppbp3/7p/1PBP4/2P2N2/P5PP/R5K1 w - - 0 1,-468.0,-0.3415446071904128,28,34,-479.5477443933487
1,55,3rq3/p2k2p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 b - - 0 1,-486.0,-0.3535286284953395,28,34,-494.1966888308525
1,56,3rq3/p1k3p1/1ppbp3/1P5p/2BP4/2P2N2/P5PP/R5K1 w - - 0 1,-447.0,-0.3275632490013316,28,34,-478.54281306266785
1,57,3rq3/p1k3p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 b - - 0 1,-460.0,-0.3362183754993342,28,34,-477.5064132809639
1,58,1k1rq3/p5p1/1ppbp3/1P4Np/2BP4/2P5/P5PP/R5K1 w - - 0 1,-457.0,-0.3342210386151797,28,34,-456.18320286273956
1,59,1k1rq3/p5p1/1ppbp3/1P4Np/P1BP4/2P5/6PP/R5K1 b - - 0 1,-456.0,-0.33355525965379496,28,34,-466.03524523973465
1,60,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6Pb/R5K1 w - - 0 1,-416.0,-0.3069241011984021,27,34,-447.58851087093353
1,61,1k1rq3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 b - - 0 1,-385.0,-0.28628495339547266,27,31,-389.6142686009407
1,62,1kr1q3/p5p1/1pp1p3/1P4Np/P1BP4/2P5/6PK/R7 w - - 0 1,-376.0,-0.2802929427430093,27,31,-398.49898064136505
1,63,1kr1q3/p5p1/1pp1B3/1P4Np/P2P4/2P5/6PK/R7 b - - 0 1,-389.0,-0.288948069241012,27,30,-412.84053695201874
1,64,1kr1q3/p5p1/1p2B3/1p4Np/P2P4/2P5/6PK/R7 w - - 0 1,-409.0,-0.30226364846870835,26,30,-434.4174197912216
1,65,1kr1q3/p5p1/1p2B3/1P4Np/3P4/2P5/6PK/R7 b - - 0 1,-376.0,-0.2802929427430093,26,29,-371.01471304893494
1,66,1kr5/p5p1/1p2B3/1q4Np/3P4/2P5/6PK/R7 w - - 0 1,-377.0,-0.2809587217043942,25,29,-391.57775670289993
1,67,1kr5/p4Np1/1p2B3/1q5p/3P4/2P5/6PK/R7 b - - 0 1,-390.0,-0.2896138482023968,25,29,-413.3706214427948
1,68,1kr5/p4Np1/1p2B3/7p/3P4/2P5/1q4PK/R7 w - - 0 1,-418.0,-0.3082556591211718,25,29,-437.55361127853394
1,69,1kr5/p4Np1/1p2B3/7p/3P4/2P5/Rq4PK/8 b - - 0 1,-410.0,-0.3029294274300932,25,29,-426.1710741519928
1,70,1k6/p4Np1/1p2B3/2r4p/3P4/2P5/Rq4PK/8 w - - 0 1,494.0,0.29893475366178435,25,29,488.7667534351349
