Game_No,FEN,Eval_cp,Eval_mate,stat_win,stat_draw,stat_loss,white_won,black_won,stalemate,move_no
1,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
1,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
1,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
1,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34,,101,892,7,0,0,0,4
1,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36,,13,927,60,0,0,0,5
1,r1bqkbnr/p1pp1ppp/1pn5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQ - 0 1,164,,906,94,0,0,0,0,6
1,r1bqkbnr/p1pp1ppp/1pn5/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R b KQ - 0 1,162,,0,101,899,0,0,0,7
1,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,154,,843,157,0,0,0,0,8
1,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 b - - 0 1,154,,0,166,834,0,0,0,9
1,r1bqkb1r/p1ppnppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 w - - 0 1,196,,987,13,0,0,0,0,10
1,r1bqkb1r/p1ppnppp/1pn5/8/2BpP3/4BN2/PPP2PPP/RN1Q1RK1 b - - 0 1,-289,,997,3,0,0,0,0,11
1,r1bqkb1r/p1ppnppp/1pn5/8/2B1P3/4pN2/PPP2PPP/RN1Q1RK1 w - - 0 1,-276,,0,0,1000,0,0,0,12
1,r1bqkb1r/p1ppnppp/1pn5/8/2B1P3/4PN2/PPP3PP/RN1Q1RK1 b - - 0 1,-293,,999,1,0,0,0,0,13
1,r1bqkb1r/p1ppn1pp/1pn2p2/8/2B1P3/4PN2/PPP3PP/RN1Q1RK1 w - - 0 1,-259,,0,1,999,0,0,0,14
